strategy,retriever,candidate_k,id,question,category,question_type,difficulty,expected_pages,n_chunks,mean_chunk_tokens,total_artifact_mb,wall_retrieval_seconds,internal_retrieval_seconds,retrieved_pages,retrieved_chunk_ids,page_hit_at_1,page_recall_at_1,all_pages_at_1,mrr_at_1,unique_pages_at_1,same_page_redundancy_at_1,overlap_pairs_at_1,mean_pairwise_overlap_at_1,context_tokens_at_1,page_hit_at_3,page_recall_at_3,all_pages_at_3,mrr_at_3,unique_pages_at_3,same_page_redundancy_at_3,overlap_pairs_at_3,mean_pairwise_overlap_at_3,context_tokens_at_3,page_hit_at_5,page_recall_at_5,all_pages_at_5,mrr_at_5,unique_pages_at_5,same_page_redundancy_at_5,overlap_pairs_at_5,mean_pairwise_overlap_at_5,context_tokens_at_5,page_hit_at_10,page_recall_at_10,all_pages_at_10,mrr_at_10,unique_pages_at_10,same_page_redundancy_at_10,overlap_pairs_at_10,mean_pairwise_overlap_at_10,context_tokens_at_10,candidate_any_hit,candidate_page_recall,candidate_all_pages,candidate_mrr,page_hit_at_20,page_recall_at_20,all_pages_at_20,mrr_at_20,unique_pages_at_20,same_page_redundancy_at_20,overlap_pairs_at_20,mean_pairwise_overlap_at_20,context_tokens_at_20,page_hit_at_30,page_recall_at_30,all_pages_at_30,mrr_at_30,unique_pages_at_30,same_page_redundancy_at_30,overlap_pairs_at_30,mean_pairwise_overlap_at_30,context_tokens_at_30,page_hit_at_40,page_recall_at_40,all_pages_at_40,mrr_at_40,unique_pages_at_40,same_page_redundancy_at_40,overlap_pairs_at_40,mean_pairwise_overlap_at_40,context_tokens_at_40
word_280_overlap_60,hybrid_rrf,20,A113,List physical and mental benefits of regular physical activity.,performance_nutrition,list,medium,[687],1309,289.3857906799083,5.116626739501953,0.01741728799993325,0.016059839000035936,"[688, 687, 688, 299, 678, 687, 207, 561, 298, -10, 654, 689, 20, 683, 307, 689, 670, 297, 649, 680]","[1003, 1000, 1002, 444, 984, 1001, 303, 805, 443, 6, 948, 1004, 41, 993, 454, 1005, 978, 440, 944, 987]",0.0,0.0,0.0,0.0,1,0,0,0.0,255.0,1.0,1.0,1.0,0.5,2,1,1,0.4921121822962314,1144.25,1.0,1.0,1.0,0.5,4,1,1,0.36044825544630194,2065.0,1.0,1.0,1.0,0.5,8,2,2,0.2890504833576569,3225.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,17.0,3.0,3.0,0.2699696526794865,6887.75,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,30,A113,List physical and mental benefits of regular physical activity.,performance_nutrition,list,medium,[687],1309,289.3857906799083,5.116626739501953,0.01616137900009562,0.01484059700032958,"[688, 687, 688, 299, 678, 687, 207, 561, 298, -10, 654, 19, 297, 298, 684, 690, 689, 20, 683, 307, 689, 670, 297, 649, 680, 678, 207, 683, 682, 805]","[1003, 1000, 1002, 444, 984, 1001, 303, 805, 443, 6, 948, 40, 441, 442, 996, 1006, 1004, 41, 993, 454, 1005, 978, 440, 944, 987, 985, 302, 994, 991, 1175]",0.0,0.0,0.0,0.0,1,0,0,0.0,255.0,1.0,1.0,1.0,0.5,2,1,1,0.4921121822962314,1144.25,1.0,1.0,1.0,0.5,4,1,1,0.36044825544630194,2065.0,1.0,1.0,1.0,0.5,8,2,2,0.2890504833576569,3225.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,17.0,3.0,5.0,0.27331685598993566,6394.25,1.0,1.0,1.0,0.5,22.0,8.0,17.0,0.28021540848227455,9694.5,,,,,,,,,
word_280_overlap_60,hybrid_rrf,40,A113,List physical and mental benefits of regular physical activity.,performance_nutrition,list,medium,[687],1309,289.3857906799083,5.116626739501953,0.01617484600001262,0.014424136000343424,"[688, 687, 688, 299, 678, 687, 207, 561, 298, -10, 654, 20, 19, 689, 297, 298, 647, 684, 690, 682, 818, 685, 689, 683, 307, 670, 297, 649, 680, 678, 207, 683, 805, 649, 656, 672, 698, 21, -13, 291]","[1003, 1000, 1002, 444, 984, 1001, 303, 805, 443, 6, 948, 41, 40, 1005, 441, 442, 941, 996, 1006, 991, 1201, 997, 1004, 993, 454, 978, 440, 944, 987, 985, 302, 994, 1175, 945, 951, 981, 1018, 44, 3, 433]",0.0,0.0,0.0,0.0,1,0,0,0.0,255.0,1.0,1.0,1.0,0.5,2,1,1,0.4921121822962314,1144.25,1.0,1.0,1.0,0.5,4,1,1,0.36044825544630194,2065.0,1.0,1.0,1.0,0.5,8,2,2,0.2890504833576569,3225.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,17.0,3.0,4.0,0.2726243102321768,6425.5,1.0,1.0,1.0,0.5,24.0,6.0,13.0,0.26779853205159765,10028.0,1.0,1.0,1.0,0.5,31.0,9.0,25.0,0.2601462762082302,13220.25
word_280_overlap_60,hybrid_rrf,10,A114,How can dehydration reduce exercise performance and raise heat-illness risk?,performance_nutrition,multi_hop,hard,"[706, 707]",1309,289.3857906799083,5.116626739501953,0.016155952999952206,0.015545986999768502,"[706, 380, 701, 707, 708, 698, 333, 701, 348, 700]","[1030, 562, 1024, 1031, 1033, 1017, 489, 1023, 510, 1022]",1.0,0.5,0.0,1.0,1,0,0,0.0,263.25,1.0,0.5,0.0,1.0,3,0,0,0.23476624692430162,683.0,1.0,1.0,1.0,1.0,5,0,0,0.2877562384087571,1491.5,1.0,1.0,1.0,1.0,9,1,3,0.2981755773125189,3201.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,20,A114,How can dehydration reduce exercise performance and raise heat-illness risk?,performance_nutrition,multi_hop,hard,"[706, 707]",1309,289.3857906799083,5.116626739501953,0.016267463000076532,0.015293159000293599,"[706, 380, 701, 207, 365, 707, 708, 698, 333, 701, 348, 700, 707, 704, 131, 366, 699, 333, 381, 688]","[1030, 562, 1024, 303, 535, 1031, 1033, 1017, 489, 1023, 510, 1022, 1032, 1028, 188, 536, 1020, 488, 564, 1002]",1.0,0.5,0.0,1.0,1,0,0,0.0,263.25,1.0,0.5,0.0,1.0,3,0,0,0.23476624692430162,683.0,1.0,0.5,0.0,1.0,5,0,0,0.2141183246776584,1135.5,1.0,1.0,1.0,1.0,9,1,1,0.2739362045351967,2952.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,3.0,9.0,0.2691512115396447,6249.75,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,30,A114,How can dehydration reduce exercise performance and raise heat-illness risk?,performance_nutrition,multi_hop,hard,"[706, 707]",1309,289.3857906799083,5.116626739501953,0.016398271000070963,0.015087364999772035,"[706, 380, 701, 707, 207, 365, 381, 701, 381, 380, 708, 698, 333, 348, 700, 707, 704, 131, 366, 699, 333, 688, 698, 258, 324, 258, 347, 365, 256, 703]","[1030, 562, 1024, 1031, 303, 535, 564, 1023, 563, 561, 1033, 1017, 489, 510, 1022, 1032, 1028, 188, 536, 1020, 488, 1002, 1018, 380, 474, 378, 509, 534, 375, 1026]",1.0,0.5,0.0,1.0,1,0,0,0.0,263.25,1.0,0.5,0.0,1.0,3,0,0,0.23476624692430162,683.0,1.0,1.0,1.0,1.0,5,0,0,0.23489821421684215,1341.5,1.0,1.0,1.0,1.0,7,3,2,0.2934484801154502,3212.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,9.0,0.2763253361829086,6286.0,1.0,1.0,1.0,1.0,22.0,8.0,18.0,0.25860758614670865,10038.0,,,,,,,,,
word_280_overlap_60,hybrid_rrf,40,A114,How can dehydration reduce exercise performance and raise heat-illness risk?,performance_nutrition,multi_hop,hard,"[706, 707]",1309,289.3857906799083,5.116626739501953,0.017497155999990355,0.015630058999704488,"[706, 380, 701, 707, 207, 365, 708, 381, 701, 381, 380, 365, 318, 688, 684, 698, 333, 348, 700, 707, 704, 131, 366, 699, 333, 688, 698, 258, 324, 258, 347, 256, 703, 298, 677, 643, 711, 684, 845, 687]","[1030, 562, 1024, 1031, 303, 535, 1033, 564, 1023, 563, 561, 534, 470, 1003, 995, 1017, 489, 510, 1022, 1032, 1028, 188, 536, 1020, 488, 1002, 1018, 380, 474, 378, 509, 375, 1026, 443, 983, 935, 1037, 996, 1253, 1000]",1.0,0.5,0.0,1.0,1,0,0,0.0,263.25,1.0,0.5,0.0,1.0,3,0,0,0.23476624692430162,683.0,1.0,1.0,1.0,1.0,5,0,0,0.23489821421684215,1341.5,1.0,1.0,1.0,1.0,8,2,2,0.2937130054219051,3108.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,5.0,6.0,0.2719017433641571,6658.0,1.0,1.0,1.0,1.0,21.0,9.0,17.0,0.25719186485969064,10190.25,1.0,1.0,1.0,1.0,30.0,10.0,24.0,0.2453811459078476,12779.5
word_280_overlap_60,hybrid_rrf,10,A115,An endurance athlete trains one to three hours per day at moderate to high intensity. What carbohydrate intake range is appropriate?,performance_nutrition,scenario,medium,[699],1309,289.3857906799083,5.116626739501953,0.020084553000060623,0.01945009799987929,"[699, 697, 380, 256, 680, 257, 299, 348, 325, 376]","[1019, 1015, 562, 375, 987, 376, 444, 511, 476, 552]",1.0,1.0,1.0,1.0,1,0,0,0.0,457.25,1.0,1.0,1.0,1.0,3,0,0,0.28588929724913686,1228.25,1.0,1.0,1.0,1.0,5,0,0,0.2569489319554572,2097.5,1.0,1.0,1.0,1.0,10,0,0,0.25402051906405376,4165.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,20,A115,An endurance athlete trains one to three hours per day at moderate to high intensity. What carbohydrate intake range is appropriate?,performance_nutrition,scenario,medium,[699],1309,289.3857906799083,5.116626739501953,0.018870023999852492,0.017903428999488824,"[699, 697, 380, 256, 348, 698, 136, 381, 704, 680, 257, 299, 325, 376, 136, 149, 258, 579, 681, 700]","[1019, 1015, 562, 375, 511, 1017, 195, 563, 1027, 987, 376, 444, 476, 552, 196, 214, 379, 832, 989, 1021]",1.0,1.0,1.0,1.0,1,0,0,0.0,457.25,1.0,1.0,1.0,1.0,3,0,0,0.28588929724913686,1228.25,1.0,1.0,1.0,1.0,5,0,0,0.270795291268917,1960.0,1.0,1.0,1.0,1.0,10,0,0,0.2798868499128369,4154.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,2.0,0.2776543647275162,8109.25,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,30,A115,An endurance athlete trains one to three hours per day at moderate to high intensity. What carbohydrate intake range is appropriate?,performance_nutrition,scenario,medium,[699],1309,289.3857906799083,5.116626739501953,0.022054069999967396,0.020711611000024277,"[699, 697, 380, 256, 348, 698, 680, 136, 381, 149, 704, 696, 257, 299, 325, 376, 136, 258, 579, 681, 700, 639, 694, 698, 380, 695, 139, 557, 280, 297]","[1019, 1015, 562, 375, 511, 1017, 987, 195, 563, 214, 1027, 1014, 376, 444, 476, 552, 196, 379, 832, 989, 1021, 928, 1012, 1018, 561, 1013, 200, 797, 414, 440]",1.0,1.0,1.0,1.0,1,0,0,0.0,457.25,1.0,1.0,1.0,1.0,3,0,0,0.28588929724913686,1228.25,1.0,1.0,1.0,1.0,5,0,0,0.270795291268917,1960.0,1.0,1.0,1.0,1.0,10,0,0,0.27149466056160904,4160.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,2.0,0.27569153238581245,7964.25,1.0,1.0,1.0,1.0,27.0,3.0,5.0,0.2699374029972404,11737.0,,,,,,,,,
word_280_overlap_60,hybrid_rrf,40,A115,An endurance athlete trains one to three hours per day at moderate to high intensity. What carbohydrate intake range is appropriate?,performance_nutrition,scenario,medium,[699],1309,289.3857906799083,5.116626739501953,0.02175872700013315,0.0199850939998214,"[699, 697, 380, 256, 348, 698, 680, 136, 381, 149, 257, 704, 696, 694, 680, 280, 299, 325, 376, 136, 258, 579, 681, 700, 639, 698, 380, 695, 139, 557, 280, 297, 381, 699, 613, 307, 657, 281, 249, 840]","[1019, 1015, 562, 375, 511, 1017, 987, 195, 563, 214, 376, 1027, 1014, 1012, 988, 413, 444, 476, 552, 196, 379, 832, 989, 1021, 928, 1018, 561, 1013, 200, 797, 414, 440, 564, 1020, 895, 453, 953, 415, 360, 1241]",1.0,1.0,1.0,1.0,1,0,0,0.0,457.25,1.0,1.0,1.0,1.0,3,0,0,0.28588929724913686,1228.25,1.0,1.0,1.0,1.0,5,0,0,0.270795291268917,1960.0,1.0,1.0,1.0,1.0,10,0,0,0.27149466056160904,4160.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,3.0,0.2811143130306637,7815.25,1.0,1.0,1.0,1.0,26.0,4.0,6.0,0.27087462902572457,11805.25,1.0,1.0,1.0,1.0,33.0,7.0,10.0,0.26410156695118586,15474.75
word_280_overlap_60,hybrid_rrf,10,A116,"What are the AMDR ranges for adults for protein, carbohydrates, and fat?",nutrition_applications,factual,easy,[724],1309,289.3857906799083,5.116626739501953,0.01926712700014832,0.018563644999858298,"[639, 657, 724, 248, 643, 149, 723, 657, 242, 667]","[928, 953, 1054, 358, 934, 214, 1053, 954, 349, 970]",0.0,0.0,0.0,0.0,1,0,0,0.0,420.0,1.0,1.0,1.0,0.3333333333333333,3,0,0,0.29468170829975826,1255.75,1.0,1.0,1.0,0.3333333333333333,5,0,0,0.3308139135726661,2032.0,1.0,1.0,1.0,0.3333333333333333,9,1,0,0.29934049758090825,3809.75,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,20,A116,"What are the AMDR ranges for adults for protein, carbohydrates, and fat?",nutrition_applications,factual,easy,[724],1309,289.3857906799083,5.116626739501953,0.016453656999829036,0.015464629999769386,"[639, 657, 724, 248, 643, 149, 657, 280, 197, 661, 723, 242, 667, 723, 624, 257, 409, 659, 691, 658]","[928, 953, 1054, 358, 934, 214, 954, 414, 282, 960, 1053, 349, 970, 1052, 908, 376, 602, 956, 1007, 955]",0.0,0.0,0.0,0.0,1,0,0,0.0,420.0,1.0,1.0,1.0,0.3333333333333333,3,0,0,0.29468170829975826,1255.75,1.0,1.0,1.0,0.3333333333333333,5,0,0,0.3308139135726661,2032.0,1.0,1.0,1.0,0.3333333333333333,9,1,1,0.3254888720191951,4037.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,18.0,2.0,2.0,0.28317929020098265,7856.25,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,30,A116,"What are the AMDR ranges for adults for protein, carbohydrates, and fat?",nutrition_applications,factual,easy,[724],1309,289.3857906799083,5.116626739501953,0.017123469999887675,0.015736767999896983,"[639, 657, 724, 248, 643, 149, 657, 280, 197, 661, 723, 667, 624, 242, 198, 256, 723, 257, 409, 659, 691, 658, 257, 294, 258, 654, 249, 625, 608, 173]","[928, 953, 1054, 358, 934, 214, 954, 414, 282, 960, 1052, 970, 908, 349, 284, 374, 1053, 376, 602, 956, 1007, 955, 377, 437, 379, 948, 360, 909, 885, 249]",0.0,0.0,0.0,0.0,1,0,0,0.0,420.0,1.0,1.0,1.0,0.3333333333333333,3,0,0,0.29468170829975826,1255.75,1.0,1.0,1.0,0.3333333333333333,5,0,0,0.3308139135726661,2032.0,1.0,1.0,1.0,0.3333333333333333,9,1,1,0.3254888720191951,4037.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,18.0,2.0,2.0,0.2813321501407119,8035.75,1.0,1.0,1.0,0.3333333333333333,27.0,3.0,2.0,0.2648024030384189,11603.25,,,,,,,,,
word_280_overlap_60,hybrid_rrf,40,A116,"What are the AMDR ranges for adults for protein, carbohydrates, and fat?",nutrition_applications,factual,easy,[724],1309,289.3857906799083,5.116626739501953,0.018794871999944007,0.016914749999386913,"[639, 657, 724, 248, 643, 149, 657, 280, 197, 661, 723, 667, 624, 723, 242, 257, 198, 659, 256, 608, 625, 608, 409, 691, 658, 257, 294, 258, 654, 249, 173, 448, 280, 699, -14, 191, 218, 246, 477, 447]","[928, 953, 1054, 358, 934, 214, 954, 414, 282, 960, 1052, 970, 908, 1053, 349, 376, 284, 956, 374, 885, 909, 884, 602, 1007, 955, 377, 437, 379, 948, 360, 249, 651, 413, 1019, 2, 272, 315, 356, 694, 649]",0.0,0.0,0.0,0.0,1,0,0,0.0,420.0,1.0,1.0,1.0,0.3333333333333333,3,0,0,0.29468170829975826,1255.75,1.0,1.0,1.0,0.3333333333333333,5,0,0,0.3308139135726661,2032.0,1.0,1.0,1.0,0.3333333333333333,9,1,1,0.3254888720191951,4037.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,18.0,2.0,2.0,0.29688756662797144,7773.5,1.0,1.0,1.0,0.3333333333333333,26.0,4.0,2.0,0.26445522200460236,11550.5,1.0,1.0,1.0,0.3333333333333333,35.0,5.0,3.0,0.24562467644022062,15453.75
word_280_overlap_60,hybrid_rrf,10,A117,"What is the updated Daily Value for sodium on a 2,000-calorie diet?",nutrition_applications,factual,easy,[728],1309,289.3857906799083,5.116626739501953,0.017897305999895252,0.017228059000444773,"[349, 727, 349, 726, 758, 727, 659, 747, 728, 354]","[512, 1058, 513, 1057, 1109, 1059, 956, 1088, 1061, 517]",0.0,0.0,0.0,0.0,1,0,0,0.0,455.5,0.0,0.0,0.0,0.0,2,1,1,0.3782249049854684,1102.5,0.0,0.0,0.0,0.0,4,1,1,0.3107508919586726,1605.0,1.0,1.0,1.0,0.1111111111111111,8,2,2,0.3019968050908723,3034.75,1.0,1.0,1.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,20,A117,"What is the updated Daily Value for sodium on a 2,000-calorie diet?",nutrition_applications,factual,easy,[728],1309,289.3857906799083,5.116626739501953,0.016695368999990023,0.015747164999766028,"[726, 347, 354, 349, 727, 349, 758, 727, 659, 747, 728, 354, 726, 348, 729, 350, 368, 151, 639, 36]","[1057, 508, 516, 512, 1058, 513, 1109, 1059, 956, 1088, 1061, 517, 1056, 511, 1062, 514, 540, 218, 928, 69]",0.0,0.0,0.0,0.0,1,0,0,0.0,260.25,0.0,0.0,0.0,0.0,3,0,0,0.2273986635933971,1144.0,0.0,0.0,0.0,0.0,5,0,0,0.25851308358958935,2001.25,0.0,0.0,0.0,0.0,8,2,2,0.29464647663487814,3566.75,1.0,1.0,1.0,0.09090909090909091,1.0,1.0,1.0,0.09090909090909091,16.0,4.0,7.0,0.2758773234931052,6534.5,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,30,A117,"What is the updated Daily Value for sodium on a 2,000-calorie diet?",nutrition_applications,factual,easy,[728],1309,289.3857906799083,5.116626739501953,0.018191094000030716,0.016839415999811536,"[726, 347, 354, 349, 368, 727, 349, 758, 727, 659, 747, 728, 354, 726, 348, 729, 350, 368, 151, 639, 36, 442, 347, 381, 362, 351, 842, 747, 488, 26]","[1057, 508, 516, 512, 539, 1058, 513, 1109, 1059, 956, 1088, 1061, 517, 1056, 511, 1062, 514, 540, 218, 928, 69, 645, 509, 563, 529, 515, 1248, 1087, 708, 52]",0.0,0.0,0.0,0.0,1,0,0,0.0,260.25,0.0,0.0,0.0,0.0,3,0,0,0.2273986635933971,1144.0,0.0,0.0,0.0,0.0,5,0,0,0.25299615668920394,2061.5,0.0,0.0,0.0,0.0,8,2,2,0.29009052796273727,3833.75,1.0,1.0,1.0,0.08333333333333333,1.0,1.0,1.0,0.08333333333333333,15.0,5.0,7.0,0.2799618939141362,6698.25,1.0,1.0,1.0,0.08333333333333333,23.0,7.0,9.0,0.2475302883237299,10071.5,,,,,,,,,
word_280_overlap_60,hybrid_rrf,40,A117,"What is the updated Daily Value for sodium on a 2,000-calorie diet?",nutrition_applications,factual,easy,[728],1309,289.3857906799083,5.116626739501953,0.0198650899999393,0.018087469000420242,"[726, 347, 354, 349, 727, 368, 729, 730, 727, 349, 758, 659, 747, 728, 354, 726, 348, 350, 368, 151, 639, 36, 442, 347, 381, 362, 351, 842, 747, 488, 26, 325, 280, 368, 609, 512, 344, 750, 376, 149]","[1057, 508, 516, 512, 1059, 539, 1062, 1063, 1058, 513, 1109, 956, 1088, 1061, 517, 1056, 511, 514, 540, 218, 928, 69, 645, 509, 563, 529, 515, 1248, 1087, 708, 52, 476, 413, 541, 887, 735, 504, 1092, 552, 214]",0.0,0.0,0.0,0.0,1,0,0,0.0,260.25,0.0,0.0,0.0,0.0,3,0,0,0.2273986635933971,1144.0,0.0,0.0,0.0,0.0,5,0,0,0.26338944390978386,2005.75,0.0,0.0,0.0,0.0,8,2,2,0.28763648855824286,3646.75,1.0,1.0,1.0,0.07142857142857142,1.0,1.0,1.0,0.07142857142857142,15.0,5.0,8.0,0.28824806396057717,6489.5,1.0,1.0,1.0,0.07142857142857142,23.0,7.0,10.0,0.25046762662244215,9811.5,1.0,1.0,1.0,0.07142857142857142,32.0,8.0,14.0,0.24115226000074352,13488.5
word_280_overlap_60,hybrid_rrf,10,A118,What are Dietary Reference Intakes?,nutrition_applications,definition,easy,[721],1309,289.3857906799083,5.116626739501953,0.014384958999926312,0.013781220999817378,"[721, 429, 505, 644, 248, 363, 418, 723, 424, 400]","[1047, 631, 726, 937, 358, 532, 617, 1052, 625, 587]",1.0,1.0,1.0,1.0,1,0,0,0.0,433.5,1.0,1.0,1.0,1.0,3,0,0,0.2802394278606965,958.0,1.0,1.0,1.0,1.0,5,0,0,0.3505690298507463,1390.25,1.0,1.0,1.0,1.0,10,0,2,0.3557794591108338,2351.75,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,20,A118,What are Dietary Reference Intakes?,nutrition_applications,definition,easy,[721],1309,289.3857906799083,5.116626739501953,0.013561882999965746,0.012630479999870659,"[721, 429, 505, 400, 433, 436, 404, 644, 248, 363, 418, 723, 424, 420, 337, 280, 400, 457, 520, 724]","[1047, 631, 726, 587, 635, 638, 594, 937, 358, 532, 617, 1052, 625, 620, 493, 414, 586, 665, 744, 1054]",1.0,1.0,1.0,1.0,1,0,0,0.0,433.5,1.0,1.0,1.0,1.0,3,0,0,0.2802394278606965,958.0,1.0,1.0,1.0,1.0,5,0,2,0.3691311294204977,1430.5,1.0,1.0,1.0,1.0,10,0,6,0.3904665882944667,2551.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,20.0,0.35089190523259733,5223.5,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,30,A118,What are Dietary Reference Intakes?,nutrition_applications,definition,easy,[721],1309,289.3857906799083,5.116626739501953,0.014416055000083361,0.013099087999989933,"[721, 429, 505, 400, 433, 248, 436, 418, 400, 404, 724, 481, 500, 644, 363, 723, 424, 420, 337, 280, 457, 520, 521, 756, 415, 757, 528, 484, 407, 440]","[1047, 631, 726, 587, 635, 358, 638, 617, 586, 594, 1054, 700, 718, 937, 532, 1052, 625, 620, 493, 414, 665, 744, 746, 1104, 611, 1106, 755, 704, 598, 643]",1.0,1.0,1.0,1.0,1,0,0,0.0,433.5,1.0,1.0,1.0,1.0,3,0,0,0.2802394278606965,958.0,1.0,1.0,1.0,1.0,5,0,2,0.3691311294204977,1430.5,1.0,1.0,1.0,1.0,9,1,13,0.4339876886370828,3035.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,23.0,0.3554489822229297,5383.75,1.0,1.0,1.0,1.0,29.0,1.0,38.0,0.3339400855153792,8872.25,,,,,,,,,
word_280_overlap_60,hybrid_rrf,40,A118,What are Dietary Reference Intakes?,nutrition_applications,definition,easy,[721],1309,289.3857906799083,5.116626739501953,0.016205719000026875,0.014348157000313222,"[721, 429, 505, 400, 433, 248, 436, 418, 400, 404, 363, 644, 724, 280, 481, 500, 407, 517, 723, 424, 420, 337, 457, 520, 521, 756, 415, 757, 528, 484, 440, 478, 441, 444, 523, 437, 419, 472, 755, 348]","[1047, 631, 726, 587, 635, 358, 638, 617, 586, 594, 532, 937, 1054, 414, 700, 718, 598, 741, 1052, 625, 620, 493, 665, 744, 746, 1104, 611, 1106, 755, 704, 643, 696, 644, 647, 748, 639, 618, 687, 1102, 511]",1.0,1.0,1.0,1.0,1,0,0,0.0,433.5,1.0,1.0,1.0,1.0,3,0,0,0.2802394278606965,958.0,1.0,1.0,1.0,1.0,5,0,2,0.3691311294204977,1430.5,1.0,1.0,1.0,1.0,9,1,13,0.4339876886370828,3035.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,24.0,0.37045320713017094,5626.75,1.0,1.0,1.0,1.0,29.0,1.0,40.0,0.33525948734263417,8794.25,1.0,1.0,1.0,1.0,39.0,1.0,92.0,0.3408850633215392,11655.25
word_280_overlap_60,hybrid_rrf,10,A119,"How is an RDA determined from an EAR, and what population goal does it serve?",nutrition_applications,explanation,medium,[722],1309,289.3857906799083,5.116626739501953,0.018642960000079256,0.018030483000075037,"[722, 722, 721, 249, 721, 248, 395, 723, 755, 285]","[1049, 1050, 1047, 360, 1048, 358, 580, 1052, 1102, 421]",1.0,1.0,1.0,1.0,1,0,0,0.0,396.75,1.0,1.0,1.0,1.0,2,1,1,0.4582075106465351,1255.75,1.0,1.0,1.0,1.0,3,2,2,0.3596751241901403,1827.75,1.0,1.0,1.0,1.0,8,2,2,0.2840784968086526,3677.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,20,A119,"How is an RDA determined from an EAR, and what population goal does it serve?",nutrition_applications,explanation,medium,[722],1309,289.3857906799083,5.116626739501953,0.017152928999848882,0.016097542999887082,"[722, 722, 721, 249, 721, 723, 393, 248, 395, 755, 285, 866, 787, 41, 210, 394, 249, 424, 256, 866]","[1049, 1050, 1047, 360, 1048, 1052, 576, 358, 580, 1102, 421, 1294, 1149, 77, 308, 579, 361, 625, 374, 1295]",1.0,1.0,1.0,1.0,1,0,0,0.0,396.75,1.0,1.0,1.0,1.0,2,1,1,0.4582075106465351,1255.75,1.0,1.0,1.0,1.0,3,2,2,0.3596751241901403,1827.75,1.0,1.0,1.0,1.0,8,2,2,0.2838812718027519,3889.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,4.0,0.23805075696554084,7627.75,,,,,,,,,,,,,,,,,,
word_280_overlap_60,hybrid_rrf,30,A119,"How is an RDA determined from an EAR, and what population goal does it serve?",nutrition_applications,explanation,medium,[722],1309,289.3857906799083,5.116626739501953,0.017632622000064657,0.016314815000214367,"[722, 722, 721, 249, 721, 723, 393, 248, 395, 755, 285, 866, 787, 41, 210, 394, 249, 424, 256, 866, 336, 736, 848, 684, 819, 30, 66, 579, 682, 742]","[1049, 1050, 1047, 360, 1048, 1052, 576, 358, 580, 1102, 421, 1294, 1149, 77, 308, 579, 361, 625, 374, 1295, 492, 1070, 1258, 995, 1202, 57, 106, 833, 991, 1080]",1.0,1.0,1.0,1.0,1,0,0,0.0,396.75,1.0,1.0,1.0,1.0,2,1,1,0.4582075106465351,1255.75,1.0,1.0,1.0,1.0,3,2,2,0.3596751241901403,1827.75,1.0,1.0,1.0,1.0,8,2,2,0.2838812718027519,3889.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,4.0,0.23805075696554084,7627.75,1.0,1.0,1.0,1.0,26.0,4.0,4.0,0.22782800537130607,11037.75,,,,,,,,,
